id,lat1,lon1,lat2,lon2,lat3,lon3,lat4,lon4,habitatCode
4209,1.439392801234,103.798442757530,1.439357051691,103.804238219389,1.444054874805,103.804238219389,1.444090740929,103.798442757530,3
4309,1.439357051691,103.804238219389,1.439321285892,103.810033929948,1.444018992370,103.810033929948,1.444054874805,103.804238219389,2
4409,1.439321285892,103.810033929948,1.439285503835,103.815829889028,1.443983093626,103.815829889028,1.444018992370,103.810033929948,1
4509,1.439285503835,103.815829889028,1.439249705522,103.821626096453,1.443947178571,103.821626096453,1.443983093626,103.815829889028,0
4609,1.439249705522,103.821626096453,1.439213890950,103.827422552045,1.443911247206,103.827422552045,1.443947178571,103.821626096453,1
4709,1.439213890950,103.827422552045,1.439178060121,103.833219255627,1.443875299529,103.833219255627,1.443911247206,103.827422552045,1
4809,1.439178060121,103.833219255627,1.439142213032,103.839016207022,1.443839335541,103.839016207022,1.443875299529,103.833219255627,3
4909,1.439142213032,103.839016207022,1.439106349685,103.844813406053,1.443803355241,103.844813406053,1.443839335541,103.839016207022,2
5009,1.439106349685,103.844813406053,1.439070470078,103.850610852542,1.443767358628,103.850610852542,1.443803355241,103.844813406053,3
5109,1.439070470078,103.850610852542,1.439034574211,103.856408546311,1.443731345702,103.856408546311,1.443767358628,103.850610852542,3
5209,1.439034574211,103.856408546311,1.438998662084,103.862206487184,1.443695316462,103.862206487184,1.443731345702,103.856408546311,0
5309,1.438998662084,103.862206487184,1.438962733696,103.868004674983,1.443659270909,103.868004674983,1.443695316462,103.862206487184,0
5409,1.438962733696,103.868004674983,1.438926789047,103.873803109531,1.443623209042,103.873803109531,1.443659270909,103.868004674983,0
5509,1.438926789047,103.873803109531,1.438890828137,103.879601790649,1.443587130860,103.879601790649,1.443623209042,103.873803109531,0
5609,1.438890828137,103.879601790649,1.438854850964,103.885400718161,1.443551036363,103.885400718161,1.443587130860,103.879601790649,0
5709,1.438854850964,103.885400718161,1.438818857529,103.891199891890,1.443514925551,103.891199891890,1.443551036363,103.885400718161,0
5809,1.438818857529,103.891199891890,1.438782847831,103.896999311656,1.443478798423,103.896999311656,1.443514925551,103.891199891890,0
5909,1.438782847831,103.896999311656,1.438746821871,103.902798977283,1.443442654978,103.902798977283,1.443478798423,103.896999311656,0
6009,1.438746821871,103.902798977283,1.438710779646,103.908598888593,1.443406495217,103.908598888593,1.443442654978,103.902798977283,0
6109,1.438710779646,103.908598888593,1.438674721157,103.914399045409,1.443370319139,103.914399045409,1.443406495217,103.908598888593,0
6209,1.438674721157,103.914399045409,1.438638646404,103.920199447553,1.443334126744,103.920199447553,1.443370319139,103.914399045409,0
6309,1.438638646404,103.920199447553,1.438602555387,103.926000094847,1.443297918030,103.926000094847,1.443334126744,103.920199447553,0
6409,1.438602555387,103.926000094847,1.438566448103,103.931800987113,1.443261692998,103.931800987113,1.443297918030,103.926000094847,0
6509,1.438566448103,103.931800987113,1.438530324555,103.937602124174,1.443225451648,103.937602124174,1.443261692998,103.931800987113,0
6609,1.438530324555,103.937602124174,1.438494184740,103.943403505852,1.443189193979,103.943403505852,1.443225451648,103.937602124174,0
6709,1.438494184740,103.943403505852,1.438458028659,103.949205131969,1.443152919990,103.949205131969,1.443189193979,103.943403505852,0
6809,1.438458028659,103.949205131969,1.438421856312,103.955007002347,1.443116629681,103.955007002347,1.443152919990,103.949205131969,0
6909,1.438421856312,103.955007002347,1.438385667697,103.960809116809,1.443080323053,103.960809116809,1.443116629681,103.955007002347,0
7009,1.438385667697,103.960809116809,1.438349462815,103.966611475175,1.443044000103,103.966611475175,1.443080323053,103.960809116809,0
7109,1.438349462815,103.966611475175,1.438313241664,103.972414077270,1.443007660833,103.972414077270,1.443044000103,103.966611475175,0
7209,1.438313241664,103.972414077270,1.438277004246,103.978216922913,1.442971305241,103.978216922913,1.443007660833,103.972414077270,0
7309,1.438277004246,103.978216922913,1.438240750559,103.984020011929,1.442934933328,103.984020011929,1.442971305241,103.978216922913,0
7409,1.438240750559,103.984020011929,1.438204480602,103.989823344138,1.442898545092,103.989823344138,1.442934933328,103.984020011929,0
7509,1.438204480602,103.989823344138,1.438168194377,103.995626919362,1.442862140535,103.995626919362,1.442898545092,103.989823344138,0
7609,1.438168194377,103.995626919362,1.438131891882,104.001430737424,1.442825719654,104.001430737424,1.442862140535,103.995626919362,0
7709,1.438131891882,104.001430737424,1.438095573116,104.007234798145,1.442789282450,104.007234798145,1.442825719654,104.001430737424,0
7809,1.438095573116,104.007234798145,1.438059238080,104.013039101348,1.442752828923,104.013039101348,1.442789282450,104.007234798145,0
7909,1.438059238080,104.013039101348,1.438022886773,104.018843646853,1.442716359071,104.018843646853,1.442752828923,104.013039101348,0
8009,1.438022886773,104.018843646853,1.437986519195,104.024648434484,1.442679872896,104.024648434484,1.442716359071,104.018843646853,0
8109,1.437986519195,104.024648434484,1.437950135346,104.030453464061,1.442643370395,104.030453464061,1.442679872896,104.024648434484,0
8209,1.437950135346,104.030453464061,1.437913735224,104.036258735407,1.442606851570,104.036258735407,1.442643370395,104.030453464061,0
8309,1.437913735224,104.036258735407,1.437877318831,104.042064248343,1.442570316419,104.042064248343,1.442606851570,104.036258735407,0
8409,1.437877318831,104.042064248343,1.437840886164,104.047870002690,1.442533764943,104.047870002690,1.442570316419,104.042064248343,0
8509,1.437840886164,104.047870002690,1.437804437225,104.053675998272,1.442497197141,104.053675998272,1.442533764943,104.047870002690,0
8609,1.437804437225,104.053675998272,1.437767972012,104.059482234909,1.442460613012,104.059482234909,1.442497197141,104.053675998272,0
8709,1.437767972012,104.059482234909,1.437731490526,104.065288712422,1.442424012557,104.065288712422,1.442460613012,104.059482234909,0
8809,1.437731490526,104.065288712422,1.437694992766,104.071095430634,1.442387395774,104.071095430634,1.442424012557,104.065288712422,0
8909,1.437694992766,104.071095430634,1.437658478731,104.076902389367,1.442350762664,104.076902389367,1.442387395774,104.071095430634,0
9009,1.437658478731,104.076902389367,1.437621948422,104.082709588441,1.442314113226,104.082709588441,1.442350762664,104.076902389367,0
9109,1.437621948422,104.082709588441,1.437585401837,104.088517027678,1.442277447460,104.088517027678,1.442314113226,104.082709588441,0
9209,1.437585401837,104.088517027678,1.437548838978,104.094324706900,1.442240765366,104.094324706900,1.442277447460,104.088517027678,0
9309,1.437548838978,104.094324706900,1.437512259842,104.100132625928,1.442204066943,104.100132625928,1.442240765366,104.094324706900,0
9409,1.437512259842,104.100132625928,1.437475664431,104.105940784584,1.442167352191,104.105940784584,1.442204066943,104.100132625928,0
9509,1.437475664431,104.105940784584,1.437439052743,104.111749182689,1.442130621109,104.111749182689,1.442167352191,104.105940784584,0
9609,1.437439052743,104.111749182689,1.437402424779,104.117557820064,1.442093873698,104.117557820064,1.442130621109,104.111749182689,0
9709,1.437402424779,104.117557820064,1.437365780537,104.123366696531,1.442057109956,104.123366696531,1.442093873698,104.117557820064,0
9809,1.437365780537,104.123366696531,1.437329120018,104.129175811911,1.442020329885,104.129175811911,1.442057109956,104.123366696531,0
9909,1.437329120018,104.129175811911,1.437292443222,104.134985166026,1.441983533482,104.134985166026,1.442020329885,104.129175811911,0
0110,1.436142400972,103.561045133824,1.436107431939,103.566830246825,1.440809457914,103.566830246825,1.440844541344,103.561045133824,0
0210,1.436107431939,103.566830246825,1.436072446723,103.572615615766,1.440774358248,103.572615615766,1.440809457914,103.566830246825,0
0310,1.436072446723,103.572615615766,1.436037445323,103.578401240469,1.440739242344,103.578401240469,1.440774358248,103.572615615766,0
0410,1.436037445323,103.578401240469,1.436002427738,103.584187120758,1.440704110203,103.584187120758,1.440739242344,103.578401240469,0
0510,1.436002427738,103.584187120758,1.435967393967,103.589973256459,1.440668961823,103.589973256459,1.440704110203,103.584187120758,0
0610,1.435967393967,103.589973256459,1.435932344011,103.595759647394,1.440633797205,103.595759647394,1.440668961823,103.589973256459,0
0710,1.435932344011,103.595759647394,1.435897277868,103.601546293387,1.440598616347,103.601546293387,1.440633797205,103.595759647394,0
0810,1.435897277868,103.601546293387,1.435862195539,103.607333194263,1.440563419249,103.607333194263,1.440598616347,103.601546293387,0
0910,1.435862195539,103.607333194263,1.435827097022,103.613120349844,1.440528205911,103.613120349844,1.440563419249,103.607333194263,0
1010,1.435827097022,103.613120349844,1.435791982317,103.618907759956,1.440492976332,103.618907759956,1.440528205911,103.613120349844,0
1110,1.435791982317,103.618907759956,1.435756851423,103.624695424421,1.440457730512,103.624695424421,1.440492976332,103.618907759956,0
1210,1.435756851423,103.624695424421,1.435721704341,103.630483343064,1.440422468450,103.630483343064,1.440457730512,103.624695424421,0
1310,1.435721704341,103.630483343064,1.435686541069,103.636271515708,1.440387190145,103.636271515708,1.440422468450,103.630483343064,0
1410,1.435686541069,103.636271515708,1.435651361608,103.642059942177,1.440351895598,103.642059942177,1.440387190145,103.636271515708,0
1510,1.435651361608,103.642059942177,1.435616165956,103.647848622294,1.440316584807,103.647848622294,1.440351895598,103.642059942177,0
1610,1.435616165956,103.647848622294,1.435580954113,103.653637555883,1.440281257772,103.653637555883,1.440316584807,103.647848622294,0
1710,1.435580954113,103.653637555883,1.435545726078,103.659426742767,1.440245914493,103.659426742767,1.440281257772,103.653637555883,0
1810,1.435545726078,103.659426742767,1.435510481852,103.665216182771,1.440210554969,103.665216182771,1.440245914493,103.659426742767,0
1910,1.435510481852,103.665216182771,1.435475221433,103.671005875718,1.440175179200,103.671005875718,1.440210554969,103.665216182771,0
2010,1.435475221433,103.671005875718,1.435439944822,103.676795821431,1.440139787185,103.676795821431,1.440175179200,103.671005875718,0
2110,1.435439944822,103.676795821431,1.435404652017,103.682586019734,1.440104378923,103.682586019734,1.440139787185,103.676795821431,0
2210,1.435404652017,103.682586019734,1.435369343018,103.688376470450,1.440068954415,103.688376470450,1.440104378923,103.682586019734,0
2310,1.435369343018,103.688376470450,1.435334017825,103.694167173402,1.440033513659,103.694167173402,1.440068954415,103.688376470450,0
2410,1.435334017825,103.694167173402,1.435298676438,103.699958128414,1.439998056656,103.699958128414,1.440033513659,103.694167173402,0
2510,1.435298676438,103.699958128414,1.435263318855,103.705749335310,1.439962583404,103.705749335310,1.439998056656,103.699958128414,0
2610,1.435263318855,103.705749335310,1.435227945076,103.711540793913,1.439927093904,103.711540793913,1.439962583404,103.705749335310,0
2710,1.435227945076,103.711540793913,1.435192555101,103.717332504045,1.439891588154,103.717332504045,1.439927093904,103.711540793913,0
2810,1.435192555101,103.717332504045,1.435157148929,103.723124465531,1.439856066155,103.723124465531,1.439891588154,103.717332504045,0
2910,1.435157148929,103.723124465531,1.435121726560,103.728916678193,1.439820527906,103.728916678193,1.439856066155,103.723124465531,0
3010,1.435121726560,103.728916678193,1.435086287994,103.734709141855,1.439784973406,103.734709141855,1.439820527906,103.728916678193,0
3110,1.435086287994,103.734709141855,1.435050833229,103.740501856340,1.439749402654,103.740501856340,1.439784973406,103.734709141855,0
3210,1.435050833229,103.740501856340,1.435015362266,103.746294821470,1.439713815652,103.746294821470,1.439749402654,103.740501856340,0
3310,1.435015362266,103.746294821470,1.434979875104,103.752088037071,1.439678212397,103.752088037071,1.439713815652,103.746294821470,0
3410,1.434979875104,103.752088037071,1.434944371743,103.757881502963,1.439642592890,103.757881502963,1.439678212397,103.752088037071,0
3510,1.434944371743,103.757881502963,1.434908852181,103.763675218971,1.439606957130,103.763675218971,1.439642592890,103.757881502963,0
3610,1.434908852181,103.763675218971,1.434873316420,103.769469184917,1.439571305117,103.769469184917,1.439606957130,103.763675218971,2
3710,1.434873316420,103.769469184917,1.434837764457,103.775263400625,1.439535636850,103.775263400625,1.439571305117,103.769469184917,3
3810,1.434837764457,103.775263400625,1.434802196293,103.781057865917,1.439499952328,103.781057865917,1.439535636850,103.775263400625,3
3910,1.434802196293,103.781057865917,1.434766611928,103.786852580617,1.439464251552,103.786852580617,1.439499952328,103.781057865917,1
4010,1.434766611928,103.786852580617,1.434731011360,103.792647544547,1.439428534521,103.792647544547,1.439464251552,103.786852580617,2
4110,1.434731011360,103.792647544547,1.434695394590,103.798442757530,1.439392801234,103.798442757530,1.439428534521,103.792647544547,2
4210,1.434695394590,103.798442757530,1.434659761616,103.804238219389,1.439357051691,103.804238219389,1.439392801234,103.798442757530,3
4310,1.434659761616,103.804238219389,1.434624112440,103.810033929948,1.439321285892,103.810033929948,1.439357051691,103.804238219389,1
4410,1.434624112440,103.810033929948,1.434588447059,103.815829889028,1.439285503835,103.815829889028,1.439321285892,103.810033929948,0
4510,1.434588447059,103.815829889028,1.434552765474,103.821626096453,1.439249705522,103.821626096453,1.439285503835,103.815829889028,0
4610,1.434552765474,103.821626096453,1.434517067684,103.827422552045,1.439213890950,103.827422552045,1.439249705522,103.821626096453,0
4710,1.434517067684,103.827422552045,1.434481353689,103.833219255627,1.439178060121,103.833219255627,1.439213890950,103.827422552045,3
4810,1.434481353689,103.833219255627,1.434445623489,103.839016207022,1.439142213032,103.839016207022,1.439178060121,103.833219255627,1
